PULocationID,DOLocationID,TripCount,TotalRevenue,TotalDistance,TotalPassengers
4,195,31,1199.38,184.66999999999996,41.0
169,265,10,1199.34,292.84,14.0
40,237,24,1199.01,180.61000000000004,14.0
166,213,31,1198.99,205.05000000000004,39.0
234,47,23,1198.79,220.40999999999997,21.0
25,133,47,1198.66,189.60000000000002,55.0
45,71,29,1198.63,214.95,16.0
36,244,18,1198.5,259.61,7.0
166,72,17,1198.33,213.1,14.0
163,235,26,1197.82,228.26,40.0
33,74,29,1197.3,224.51999999999995,24.0
260,262,34,1197.0,164.48000000000005,42.0
216,215,42,1196.73,60.580000000000005,40.0
256,88,39,1196.59,28004.280000000002,41.0
236,21,14,1196.31,222.43,19.0
189,234,31,1196.13,144.13,15.0
97,257,53,1196.08,174.10999999999999,65.0
49,113,38,1196.01,158.58999999999997,15.0
140,9,18,1195.96,256.07,13.0
223,61,26,1195.82,239.01,18.0
25,244,21,1195.72,213.48000000000002,9.0
130,225,29,1195.69,256.39,28.0
52,143,21,1195.69,163.97999999999996,17.0
55,26,36,1195.58,204.72000000000003,35.0
224,89,20,1195.39,177.89000000000001,14.0
151,242,24,1195.34,242.13,26.0
149,170,23,1195.26,196.36000000000004,21.0
166,14,15,1195.08,248.96000000000004,15.0
205,55,22,1195.0,248.1,22.0
112,151,29,1194.94,202.01,12.0
114,11,19,1194.87,243.85,25.0
86,238,16,1194.62,198.41,16.0
233,178,17,1194.24,207.35999999999999,25.0
75,196,22,1194.14,226.30999999999997,22.0
24,69,43,1193.72,203.82000000000002,45.0
141,71,21,1193.67,261.91999999999996,22.0
165,225,41,1193.53,223.4,38.0
216,79,15,1193.48,191.63,18.0
79,250,22,1193.45,280.98,26.0
213,168,45,1193.43,152.36,42.0
163,167,30,1193.36,260.9600000000001,34.0
260,92,38,1192.58,206.51,40.0
243,234,23,1192.38,213.48000000000005,13.0
74,94,40,1192.34,208.31999999999996,52.0
116,223,29,1192.28,184.24999999999997,21.0
41,174,30,1192.14,246.98,31.0
39,230,19,1192.08,219.80000000000004,19.0
121,130,58,1191.99,114.27000000000001,59.0
161,96,18,1191.28,214.1,19.0
127,68,27,1191.2,210.99,11.0
142,63,15,1191.09,228.87999999999997,18.0
147,76,16,1190.94,255.72999999999996,16.0
33,129,29,1190.87,225.23000000000002,23.0
82,148,21,1190.59,158.57000000000002,20.0
260,65,33,1190.46,225.07999999999998,13.0
119,42,54,1190.43,97.30000000000001,58.0
211,227,25,1190.11,207.05999999999995,29.0
189,236,22,1189.92,202.22,17.0
179,233,39,1189.8,142.38000000000005,43.0
254,185,57,1189.61,127.01000000000002,55.0
265,9,28,1189.48,262.71999999999997,4.0
17,74,23,1189.13,174.51,9.0
237,63,21,1189.04,227.01000000000002,27.0
143,217,23,1188.99,184.90999999999997,34.0
137,206,13,1188.7,224.26000000000002,16.0
107,11,18,1188.37,214.04000000000002,26.0
201,130,29,1188.35,252.60000000000002,29.0
65,69,19,1188.33,214.57999999999996,22.0
231,81,15,1187.93,228.92,16.0
239,91,13,1187.68,210.21,11.0
69,209,28,1187.0,198.1,28.0
25,7,28,1186.89,232.54,15.0
197,41,23,1186.77,190.64999999999998,22.0
92,137,25,1186.53,159.91,22.0
244,241,41,1186.45,46683.21000000001,45.0
211,219,14,1186.3,281.47,13.0
223,107,24,1186.22,162.36999999999998,28.0
13,157,17,1186.03,198.41,19.0
211,210,16,1185.44,246.45000000000002,16.0
145,49,40,1185.42,200.95999999999998,32.0
7,93,38,1185.42,218.54999999999998,42.0
226,53,34,1185.35,258.15000000000003,34.0
234,174,17,1185.14,236.19,25.0
201,195,19,1184.85,319.59999999999997,19.0
142,191,18,1184.6,266.90999999999997,21.0
56,87,16,1183.7,145.91,26.0
231,108,21,1183.21,264.63,23.0
197,258,50,1182.89,84.61000000000001,53.0
234,135,18,1182.73,205.81000000000003,22.0
242,69,42,1182.65,204.95000000000002,42.0
182,41,38,1182.59,195.42000000000004,38.0
238,32,23,1182.55,259.38,24.0
65,92,19,1182.44,192.5,14.0
228,241,18,1182.44,142.3,18.0
261,119,21,1182.25,248.35999999999996,26.0
142,3,21,1181.95,212.88000000000002,22.0
216,95,44,1181.83,171.41,38.0
225,244,18,1181.51,261.02,7.0
142,94,27,1180.92,246.35000000000002,38.0
229,185,19,1180.9,200.47,23.0
25,129,29,1180.76,245.77,25.0
265,159,25,1180.71,269.11999999999995,1.0
140,32,23,1180.63,232.32,25.0
195,79,32,1180.47,180.33,12.0
89,155,55,1179.92,143.65,54.0
219,13,13,1179.85,270.68,19.0
215,82,36,1179.06,214.98000000000002,34.0
87,64,10,1178.73,203.39000000000001,15.0
37,49,58,1178.62,133.06,39.0
36,255,54,1178.56,123.03000000000002,53.0
246,128,21,1178.38,203.69,25.0
222,61,45,1177.77,188.61,47.0
112,14,24,1177.58,237.05000000000004,11.0
62,76,47,1177.32,186.72999999999996,41.0
130,38,50,1177.22,156.02000000000004,48.0
232,152,22,1177.05,212.56999999999996,18.0
76,41,19,1176.73,182.32,15.0
100,15,15,1176.35,229.42,15.0
97,34,84,1176.32,115.02,91.0
65,151,22,1176.04,189.98,17.0
209,71,24,1175.87,176.33,22.0
188,162,27,1175.37,122.42000000000002,22.0
216,134,49,1175.36,126.22,42.0
135,28,70,1175.34,60.55,70.0
50,53,15,1175.34,231.20999999999998,29.0
74,177,20,1175.26,221.69,14.0
22,41,21,1174.99,175.50000000000003,21.0
93,61,21,1174.66,225.14999999999998,30.0
86,107,18,1174.58,272.6,18.0
265,85,27,1174.58,253.55,2.0
49,166,20,1174.58,189.67000000000002,2.0
209,168,30,1174.51,263.07000000000005,40.0
185,51,56,1174.27,122.52,56.0
116,200,30,1174.26,197.89000000000001,35.0
231,194,16,1174.22,189.45,21.0
234,171,15,1173.94,201.69,19.0
87,200,13,1173.83,223.71,9.0
121,265,25,1173.8,642.6200000000001,27.0
148,147,25,1173.41,254.55,26.0
24,37,18,1173.36,203.92,12.0
213,51,40,1172.72,206.87999999999997,46.0
142,101,11,1172.64,237.68999999999997,14.0
28,216,41,1171.89,127.66000000000001,30.0
89,141,22,1171.71,182.17,16.0
163,78,22,1171.31,234.83999999999997,31.0
144,72,27,1171.13,182.37,24.0
232,217,57,1170.89,129.45,85.0
218,122,51,1170.23,146.2,50.0
10,56,37,1170.16,203.95,37.0
215,197,57,1170.13,107.30999999999999,50.0
130,56,43,1169.88,217.05,46.0
234,131,18,1169.82,216.17,27.0
41,81,27,1169.56,225.07,28.0
10,33,16,1169.55,232.95000000000002,24.0
260,264,34,1169.24,39.33,38.0
50,235,30,1169.05,260.74,41.0
197,230,15,1168.6,190.39999999999998,32.0
236,39,14,1168.42,226.77,15.0
17,263,26,1168.22,189.36000000000004,12.0
66,14,32,1167.81,218.69,30.0
179,234,29,1167.63,150.47,25.0
264,83,36,1167.6,192.19000000000003,46.0
26,137,23,1167.53,159.12000000000003,18.0
262,136,28,1167.53,198.5,26.0
255,95,30,1167.52,224.01999999999995,23.0
197,162,21,1167.46,157.82999999999998,25.0
7,225,31,1167.46,226.64000000000004,11.0
197,191,38,1166.9,210.53999999999996,38.0
47,74,34,1166.78,140.89,34.0
247,235,51,1166.47,80.92999999999999,68.0
238,210,15,1166.38,211.19,15.0
37,263,27,1166.08,211.76,5.0
228,68,25,1165.66,148.54,10.0
107,254,18,1165.42,244.45000000000002,19.0
166,82,22,1165.21,174.95999999999998,31.0
166,36,17,1164.94,204.54999999999998,10.0
75,185,28,1164.77,238.32999999999998,38.0
238,250,24,1164.56,223.29999999999998,32.0
37,232,38,1164.45,131.09,11.0
117,61,26,1164.37,262.59999999999997,24.0
246,77,17,1164.11,157.53000000000003,23.0
39,136,17,1163.94,175.10000000000002,17.0
4,52,35,1163.75,172.23,39.0
51,18,44,1163.58,188.72999999999996,43.0
45,260,27,1163.4,231.61999999999998,32.0
213,41,39,1163.1,179.19,35.0
76,222,61,1162.73,94.34,60.0
254,48,24,1162.73,262.9,24.0
155,165,47,1162.65,133.65,46.0
18,78,64,1162.54,74.74,64.0
90,194,20,1162.36,175.49,28.0
188,49,59,1162.35,120.64999999999998,47.0
95,68,19,1162.27,148.79,17.0
127,140,27,1162.08,204.36,22.0
142,64,12,1161.97,224.48000000000002,20.0
244,261,21,1161.63,186.68000000000004,17.0
92,140,26,1161.56,158.5,25.0
62,68,29,1161.24,169.83,11.0
215,121,52,1161.0,122.86,52.0
29,155,44,1160.84,159.68,43.0
239,131,14,1160.67,226.8,15.0
75,160,20,1160.6,180.18999999999997,27.0
135,121,73,1160.22,69.22999999999999,74.0
49,236,24,1160.2,200.55,14.0
39,202,22,1160.15,231.29999999999998,21.0
215,88,13,1160.14,200.58,17.0
87,72,27,1160.11,196.20999999999998,31.0
45,85,32,1159.89,206.86999999999995,24.0
43,123,14,1159.85,193.93,14.0
51,107,23,1159.79,245.1,23.0
205,10,60,1159.07,91.36000000000001,58.0
65,67,26,1159.06,200.28999999999996,36.0
162,250,19,1158.96,208.5,23.0
170,86,15,1158.86,226.84,17.0
142,250,23,1158.7,253.84000000000003,21.0
79,126,25,1158.58,246.49,34.0
166,167,39,1158.33,175.39,46.0
192,265,9,1157.96,184.5,15.0
88,149,18,1157.92,185.64000000000004,19.0
261,123,23,1157.79,227.77999999999997,25.0
81,265,27,1157.67,136.84,25.0
88,22,24,1157.42,228.32,33.0
202,145,61,1157.0,105.21000000000002,59.0
44,155,15,1157.0,219.5,15.0
38,146,24,1157.0,241.1,24.0
239,191,16,1156.73,227.93,14.0
41,177,19,1156.45,235.17000000000004,15.0
68,73,16,1156.24,214.04000000000002,19.0
168,231,27,1155.97,179.04999999999995,22.0
91,230,22,1155.85,131.67,20.0
39,161,20,1155.83,254.89999999999998,20.0
142,118,9,1155.65,204.08000000000004,14.0
189,162,25,1155.52,168.93999999999997,18.0
264,53,29,1155.47,226.39,40.0
246,149,15,1154.96,206.49000000000004,16.0
246,15,13,1154.25,205.40999999999997,15.0
87,167,22,1153.99,239.18999999999997,22.0
146,41,31,1153.98,139.44,29.0
225,100,26,1152.7,181.26,12.0
130,139,46,1152.66,172.79,51.0
233,102,21,1152.32,166.15,30.0
95,131,49,1152.31,189.62,51.0
87,102,19,1151.82,199.57999999999998,25.0
218,74,21,1151.71,189.0,20.0
44,55,18,1151.45,56.900000000000006,18.0
264,254,20,1150.83,287.95000000000005,22.0
76,65,35,1150.5,230.99999999999994,38.0
264,3,16,1150.45,231.01,20.0
196,233,16,1150.4,102.24000000000001,19.0
243,164,23,1150.3,164.27000000000004,14.0
228,89,50,1149.86,188.23,34.0
146,87,27,1149.8,204.16000000000003,30.0
243,79,23,1149.79,196.69,10.0
226,224,21,1149.78,100.73,25.0
134,230,13,1149.48,154.25,23.0
42,181,19,1149.38,226.04000000000002,13.0
217,256,85,1149.22,67.46,119.0
39,205,31,1148.94,233.85000000000002,29.0
13,194,17,1148.91,200.20999999999998,23.0
202,141,35,1148.84,99.3,42.0
243,50,32,1148.82,189.91,29.0
233,15,15,1148.23,230.77000000000004,22.0
41,93,23,1148.23,209.26000000000002,20.0
158,160,20,1148.15,188.73,23.0
215,255,15,1148.12,167.57,15.0
216,225,32,1148.08,210.26,34.0
5,5,13,1148.08,0.0,13.0
151,14,14,1147.97,227.48000000000002,18.0
11,265,11,1147.78,321.28000000000003,19.0
244,35,17,1147.58,244.07,14.0
43,130,17,1147.54,221.25,23.0
41,147,44,1147.16,195.83999999999997,57.0
193,163,33,1147.12,111.13000000000002,42.0
68,6,15,1146.83,215.91000000000003,20.0
161,120,26,1146.78,188.62,30.0
42,145,30,1146.76,158.13999999999996,30.0
130,71,28,1146.72,285.59,28.0
239,217,21,1146.52,194.14,37.0
87,28,19,1146.32,285.44,19.0
234,259,15,1146.13,212.49,19.0
174,209,21,1146.02,250.59999999999997,21.0
119,244,62,1146.01,98.80000000000003,61.0
146,244,25,1145.98,196.07999999999998,28.0
129,246,19,1145.23,166.63000000000002,12.0
112,65,43,1145.23,162.79,31.0
243,113,22,1145.21,189.5,21.0
216,205,53,1144.8,153.48999999999998,47.0
88,212,17,1144.74,227.70000000000002,20.0
63,75,20,1144.72,217.79999999999998,20.0
218,191,46,1144.69,177.8,45.0
226,151,29,1144.61,162.54,22.0
17,164,29,1144.45,181.23,12.0
65,10,18,1144.23,232.07,17.0
260,179,60,1144.1,181.81999999999996,62.0
100,150,12,1143.96,238.6,14.0
126,23,14,1143.8,0.0,14.0
145,166,31,1143.78,191.72,13.0
5,246,12,1143.76,132.4,12.0
32,75,31,1143.43,170.48999999999998,29.0
244,39,15,1143.41,171.9,13.0
85,97,46,1143.36,149.3,44.0
189,65,70,1143.18,46526.93,79.0
234,15,14,1142.74,207.98999999999998,18.0
127,166,45,1142.34,196.77,30.0
244,177,19,1141.4,158.37999999999997,18.0
56,130,40,1141.2,159.6,36.0
89,237,20,1140.86,213.94,12.0
236,254,20,1140.83,207.42,30.0
232,117,14,1140.77,113.8,13.0
216,142,15,1140.4,252.20999999999998,26.0
21,181,36,1140.29,201.39000000000001,35.0
137,180,18,1140.27,173.45,21.0
29,246,23,1140.26,245.41,22.0
39,130,31,1140.07,230.62000000000006,28.0
130,117,27,1139.6,246.8,27.0
119,69,66,1139.34,74.65999999999998,65.0
62,42,21,1139.16,231.66000000000005,17.0
234,94,19,1138.91,234.14,22.0
86,123,23,1138.91,270.53,22.0
55,17,24,1138.8,240.17999999999998,23.0
171,137,24,1138.73,140.29999999999998,23.0
45,168,25,1138.26,215.36,34.0
143,76,17,1138.23,127.63,18.0
179,61,27,1137.62,130.1,21.0
218,151,19,1137.52,249.4,19.0
66,41,21,1137.26,159.01,17.0
221,265,7,1137.24,144.33,9.0
233,215,15,1136.71,219.32,18.0
133,233,21,1136.6,188.55,25.0
14,142,20,1136.51,167.73000000000002,24.0
17,48,24,1136.33,166.95,13.0
51,238,22,1136.32,245.90000000000003,22.0
216,238,13,1136.17,140.36,9.0
72,74,19,1136.01,230.84,16.0
215,95,44,1135.96,168.13000000000005,42.0
69,170,30,1135.94,175.51000000000002,27.0
262,185,23,1135.1,217.65,16.0
142,11,14,1134.78,240.5,17.0
85,181,49,1134.7,133.9,37.0
260,22,25,1134.48,270.84999999999997,24.0
82,232,17,1134.33,119.8,20.0
188,242,18,1134.27,188.50000000000006,18.0
193,41,32,1133.89,160.85999999999999,32.0
165,265,8,1133.89,183.96000000000004,6.0
125,193,29,1133.66,154.94000000000003,31.0
228,144,25,1133.51,160.95,13.0
112,261,28,1133.32,160.75999999999996,24.0
18,108,15,1133.3,337.29999999999995,15.0
223,194,40,1133.0,89.92,40.0
247,161,25,1132.78,153.39,30.0
48,38,13,1132.54,231.77000000000004,16.0
239,250,26,1132.12,268.6,35.0
213,208,43,1132.08,121.18999999999998,40.0
52,262,22,1132.03,194.53,20.0
165,87,29,1131.46,161.8,26.0
76,48,19,1131.37,208.74,18.0
234,20,16,1130.63,200.84,20.0
229,183,20,1130.57,194.38,20.0
264,196,29,1130.36,177.73,36.0
168,48,28,1130.24,135.01999999999998,22.0
244,209,20,1130.21,198.20999999999998,14.0
250,265,13,1129.84,178.95,19.0
114,178,20,1129.82,188.44,24.0
242,265,13,1129.82,22358.899999999998,12.0
200,244,39,1129.8,155.98000000000002,41.0
263,47,32,1129.7,194.11999999999998,41.0
75,63,19,1129.64,175.19,20.0
133,138,15,1129.35,233.43,9.0
229,20,18,1129.31,210.21,22.0
260,70,43,1129.13,111.91999999999999,47.0
161,109,8,1129.02,200.33999999999997,10.0
211,165,21,1127.65,193.48999999999998,17.0
210,174,13,1127.61,276.5,13.0
113,149,17,1127.61,219.49,21.0
143,135,15,1127.35,211.86000000000004,19.0
206,206,19,1127.34,1.7599999999999998,27.0
226,244,25,1127.05,235.79000000000002,20.0
167,51,36,1126.97,201.21000000000004,35.0
129,196,48,1126.78,143.89,46.0
264,185,19,1126.51,227.29000000000002,17.0
25,116,21,1126.35,196.46000000000004,18.0
229,150,15,1126.32,200.77,16.0
166,31,24,1126.17,220.70000000000002,21.0
231,47,18,1125.96,272.47999999999996,20.0
24,256,19,1125.88,183.24,27.0
116,17,20,1125.56,216.1,19.0
260,113,17,1125.18,111.78,21.0
239,149,13,1124.72,203.09,14.0
152,169,45,1124.72,215.55000000000004,51.0
65,217,66,1124.71,139.68999999999994,74.0
32,242,56,1124.44,109.96999999999998,54.0
247,169,68,1124.41,96.86000000000001,71.0
247,107,26,1124.27,188.71000000000004,18.0
213,132,14,1124.23,209.51,13.0
225,246,25,1123.31,191.40999999999997,3.0
152,247,56,1123.3,142.48999999999998,84.0
14,233,22,1123.14,213.48999999999998,19.0
56,95,56,1123.07,106.94,57.0
72,35,68,1122.92,54.280000000000015,56.0
216,191,33,1122.9,195.35000000000005,30.0
157,255,36,1122.88,127.85,47.0
203,132,40,1122.18,205.52,43.0
107,191,19,1122.04,174.14,19.0
158,34,31,1121.72,136.42999999999998,40.0
37,231,36,1121.13,153.68999999999997,16.0
151,260,20,1121.09,189.64,26.0
257,138,19,1120.94,284.42,11.0
188,161,23,1120.75,146.61,12.0
226,10,18,1120.62,188.07,19.0
186,240,20,1120.48,260.89,26.0
261,69,18,1120.45,205.35,21.0
223,152,19,1120.29,103.85000000000002,13.0
130,51,21,1120.08,226.76000000000005,25.0
51,236,23,1119.93,187.67000000000002,25.0
25,166,19,1119.81,193.84,12.0
129,261,19,1119.72,192.34,19.0
45,241,14,1119.4,143.67000000000002,14.0
191,144,21,1119.3,199.70000000000002,21.0
224,179,28,1119.21,170.36999999999998,31.0
136,42,47,1119.2,157.13,42.0
51,233,21,1119.02,253.09999999999997,21.0
259,242,41,1118.94,180.69,44.0
185,242,52,1118.8,51.01999999999999,47.0
25,55,22,1118.79,227.97000000000003,22.0
243,220,42,1118.71,125.25000000000001,46.0
209,22,21,1118.71,203.39000000000001,23.0
134,205,41,1118.52,187.86999999999998,45.0
36,238,20,1118.33,213.22,7.0
234,64,14,1118.0,237.47,15.0
41,212,40,1117.49,196.18999999999997,45.0
143,240,20,1117.42,233.21,21.0
137,108,20,1116.84,244.94,26.0
125,70,15,1116.74,187.57,12.0
188,191,22,1116.57,210.3,16.0
168,78,46,1116.11,138.57000000000002,34.0
52,75,19,1115.97,186.49,15.0
179,70,57,1115.9,178.26,70.0
107,15,18,1115.46,194.29000000000002,17.0
163,117,12,1115.02,169.75000000000003,15.0
130,203,37,1115.01,180.97999999999996,34.0
39,162,19,1114.99,192.47000000000003,18.0
62,80,44,1114.94,168.45000000000002,39.0
10,117,31,1114.9,240.11999999999998,29.0
207,230,14,1114.35,106.31,28.0
239,53,14,1114.1,195.16000000000003,25.0
226,191,22,1114.0,237.04000000000002,24.0
243,141,27,1113.94,190.52000000000004,27.0
66,228,39,1113.93,173.58,44.0
226,36,42,1113.7,169.1,32.0
86,29,23,1113.6,266.24,22.0
33,35,39,1113.44,193.95,24.0
261,171,13,1113.3,221.26999999999998,17.0
161,117,11,1113.26,209.57999999999998,11.0
60,265,8,1113.08,174.16000000000003,9.0
148,208,16,1113.05,264.62,16.0
95,107,22,1112.96,161.77,18.0
236,210,14,1112.89,220.06999999999996,18.0
264,190,18,1112.51,198.23000000000002,23.0
146,256,42,1112.48,168.99,30.0
55,42,15,1112.12,192.04,14.0
36,49,55,1112.01,156.88000000000002,34.0
202,146,80,1111.89,110.14000000000001,89.0
229,171,15,1111.89,185.54999999999995,18.0
95,198,42,1111.85,163.13999999999996,42.0
88,178,22,1111.84,145.84,25.0
174,55,13,1111.73,291.5,13.0
114,241,18,1111.67,256.75,17.0
226,131,22,1111.57,190.19,21.0
51,65,18,1111.36,207.1,18.0
79,183,15,1111.11,217.79,20.0
193,43,34,1110.84,103.54,38.0
134,69,20,1110.76,233.1,17.0
40,65,72,1110.6,90.86999999999999,91.0
89,87,30,1110.44,142.58,24.0
45,54,43,1110.35,145.65,59.0
43,175,13,1110.18,203.79,19.0
222,72,54,1110.0,131.45,57.0
14,22,44,1109.92,151.34999999999997,45.0
42,35,18,1109.48,192.16000000000003,19.0
29,141,18,1109.06,133.20000000000002,18.0
137,47,27,1108.97,231.81,34.0
68,221,14,1108.82,206.5,17.0
74,193,33,1108.67,135.2,34.0
50,78,25,1108.46,240.78,29.0
119,231,22,1108.42,190.5,23.0
188,91,52,1108.33,141.95999999999998,42.0
262,135,21,1108.17,250.86,26.0
222,231,20,1108.17,137.62,19.0
39,35,61,1108.14,111.11000000000001,56.0
37,246,22,1108.0,118.85000000000001,3.0
37,249,31,1107.95,162.42000000000002,19.0
209,67,22,1107.62,10867.55,42.0
82,113,12,1107.24,94.46,14.0
223,49,28,1107.08,217.95000000000005,22.0
164,63,22,1106.77,248.24999999999997,25.0
82,246,13,1106.5,104.22,15.0
158,83,20,1106.27,171.58,29.0
137,23,15,1106.25,111.93,15.0
33,7,26,1106.24,200.01,18.0
228,162,20,1106.11,199.67000000000002,9.0
10,168,19,1106.0,156.84,24.0
87,117,14,1105.93,206.96,15.0
246,173,21,1105.81,214.71,29.0
177,137,27,1105.77,194.80999999999997,22.0
50,34,23,1105.35,178.25999999999996,18.0
205,132,42,1105.34,198.02,26.0
183,86,17,1105.32,269.5,17.0
254,87,20,1105.08,219.8,20.0
193,244,23,1104.24,193.45,10.0
254,45,20,1104.21,259.2,20.0
162,248,21,1103.98,208.26000000000005,25.0
75,149,14,1103.85,230.08,13.0
14,89,31,1103.62,211.21999999999997,15.0
89,186,21,1103.19,172.91000000000003,7.0
107,212,25,1103.05,268.35,30.0
191,7,27,1103.03,262.49,26.0
36,234,25,1102.53,163.08,13.0
259,42,32,1102.45,227.09999999999997,31.0
191,130,53,1102.24,133.13,46.0
50,248,21,1102.05,216.45000000000002,30.0
244,88,20,1101.93,217.99,13.0
50,131,14,1101.79,212.16,20.0
50,251,15,1101.43,295.93,21.0
265,102,24,1101.27,207.89000000000001,
212,76,19,1101.2,240.80000000000004,19.0
225,117,24,1101.05,232.40000000000003,23.0
163,153,19,1100.95,189.9,24.0
137,34,30,1100.94,178.48000000000002,33.0
219,262,12,1100.88,205.07999999999998,13.0
90,108,15,1100.61,227.36999999999998,23.0
193,260,54,1100.58,147.98,53.0
211,160,20,1100.58,179.62,22.0
229,149,13,1100.53,202.43999999999997,17.0
82,50,15,1100.44,123.77000000000002,19.0
229,182,22,1100.14,219.43,26.0
5,230,12,1100.0,40.2,12.0
194,42,21,1099.62,84.65,23.0
112,75,32,1099.46,172.91,13.0
87,171,14,1098.98,216.0,10.0
134,82,45,1098.96,166.53,46.0
47,117,15,1098.61,309.2,15.0
213,235,46,1098.58,250.75999999999996,45.0
243,262,28,1098.4,157.42,16.0
218,132,52,1098.33,173.01,50.0
247,263,35,1098.27,143.25,31.0
69,121,23,1098.16,228.70000000000002,23.0
89,234,25,1098.14,156.67999999999998,17.0
122,218,47,1097.75,162.59000000000003,47.0
262,201,11,1097.4,245.76,11.0
89,225,42,1096.93,175.19,20.0
11,239,21,1096.45,192.60000000000002,21.0
141,252,16,1096.42,205.3,19.0
210,236,16,1096.28,227.3,16.0
35,89,47,1096.18,140.48000000000002,37.0
179,142,31,1095.99,124.34000000000003,35.0
61,237,23,1095.92,180.48000000000002,15.0
229,73,18,1095.9,222.35,13.0
116,174,30,1095.88,203.31,36.0
36,141,28,1095.75,183.82,9.0
166,70,22,1095.61,172.91000000000003,19.0
92,230,18,1095.51,186.07,21.0
33,67,29,1095.34,191.31,32.0
148,219,18,1095.2,194.78000000000003,23.0
193,231,27,1094.96,132.1,29.0
25,226,35,1094.65,232.88,28.0
250,75,32,1094.47,209.15,29.0
45,106,38,1094.36,147.21000000000004,43.0
12,61,25,1094.02,156.32000000000002,27.0
246,194,18,1093.49,166.09,20.0
141,201,12,1093.42,252.8,12.0
75,28,22,1093.39,201.2,23.0
234,78,20,1092.91,245.26000000000005,30.0
70,96,19,1092.86,206.34,26.0
136,76,16,1092.68,292.0,15.0
63,132,25,1092.44,160.26,18.0
37,262,23,1092.32,192.74,2.0
55,229,17,1091.42,227.07000000000002,16.0
125,134,13,1091.4,175.79,16.0
264,63,27,1091.17,213.17,29.0
197,247,23,1091.13,317.8,23.0
158,193,28,1091.04,160.37,34.0
72,89,48,1090.87,105.88,38.0
261,11,19,1090.83,216.0,24.0
178,140,22,1090.77,226.8,23.0
40,140,22,1090.73,180.14,11.0
41,117,14,1090.57,140.83999999999997,13.0
224,198,23,1090.54,162.49,31.0
209,54,37,1090.41,133.59,52.0
106,89,48,1090.05,139.96,31.0
263,29,12,1089.96,232.46000000000004,16.0
90,182,20,1089.59,161.28,19.0
33,227,40,1089.56,188.08,29.0
261,124,12,1089.53,219.85000000000002,11.0
256,14,27,1089.38,243.88000000000002,14.0
166,51,25,1089.34,257.80000000000007,26.0
62,170,28,1089.34,146.09999999999997,25.0
37,33,40,1089.33,136.30000000000004,21.0
90,185,22,1089.33,273.35,22.0
264,201,14,1089.25,211.58000000000004,18.0
