PULocationID,DOLocationID,TripCount,TotalRevenue,TotalDistance,TotalPassengers
116,222,1,65.55,19.2,1.0
220,173,1,65.51,0.0,
262,9,1,65.5,12.84,1.0
154,85,4,65.47,16.43,5.0
65,118,1,65.45,13.38,
193,257,1,65.4,12.91,1.0
209,9,1,65.4,14.54,1.0
12,153,1,65.4,15.7,1.0
157,227,1,65.4,13.77,1.0
57,71,1,65.4,12.7,2.0
228,207,1,65.4,14.04,1.0
149,227,2,65.4,9.4,2.0
19,93,2,65.36,16.259999999999998,1.0
17,96,2,65.34,9.14,1.0
102,74,1,65.31,0.0,
227,21,3,65.3,9.15,4.0
115,215,1,65.25,0.0,1.0
184,91,1,65.25,0.0,1.0
155,51,1,65.25,0.0,1.0
29,164,1,65.25,11.7,1.0
203,220,1,65.25,20.1,1.0
5,49,1,65.25,0.0,1.0
145,208,1,65.25,14.74,
62,220,1,65.25,0.0,1.0
206,197,1,65.25,21.9,1.0
152,210,1,65.25,21.8,1.0
34,152,1,65.19,13.56,
255,96,2,65.17,8.41,1.0
167,179,2,65.14,5.85,1.0
12,108,1,65.09,15.12,1.0
61,12,2,65.09,11.5,3.0
122,252,2,65.08,8.3,1.0
117,150,2,65.05,11.5,2.0
257,262,1,65.04,12.92,2.0
192,101,2,65.0,13.280000000000001,2.0
64,133,1,65.0,14.9,1.0
72,210,2,65.0,8.9,2.0
16,123,1,65.0,15.4,1.0
252,22,1,65.0,21.1,1.0
81,59,2,65.0,9.3,2.0
39,152,1,65.0,2.5,1.0
53,26,1,65.0,21.9,1.0
102,122,2,65.0,12.5,2.0
157,131,2,65.0,13.9,2.0
155,7,1,65.0,20.4,1.0
247,14,1,65.0,16.6,1.0
150,131,1,65.0,15.6,1.0
178,31,1,65.0,0.6,1.0
21,121,1,65.0,21.9,1.0
133,64,1,65.0,19.6,1.0
159,224,2,65.0,19.9,2.0
64,89,1,65.0,16.3,1.0
26,265,1,65.0,19.0,1.0
143,58,1,65.0,13.87,1.0
261,59,1,65.0,15.36,1.0
7,150,1,65.0,0.0,1.0
256,101,1,65.0,16.76,1.0
167,22,1,65.0,19.3,1.0
131,89,2,65.0,23.1,2.0
29,16,1,65.0,10.3,1.0
98,149,1,65.0,16.3,1.0
208,123,1,65.0,21.6,1.0
185,165,1,65.0,8.2,1.0
101,123,1,65.0,22.6,1.0
133,58,1,65.0,19.1,1.0
25,16,1,65.0,15.55,1.0
47,218,1,65.0,13.9,1.0
167,240,2,65.0,12.1,2.0
117,247,1,65.0,1.1,1.0
238,154,1,65.0,19.2,1.0
62,13,2,65.0,9.4,2.0
67,242,1,65.0,19.4,1.0
185,77,1,64.94,16.1,1.0
3,222,1,64.94,18.5,1.0
188,259,1,64.94,0.0,1.0
78,165,1,64.94,24.2,1.0
62,169,1,64.94,18.4,1.0
85,83,1,64.94,8.3,1.0
203,174,1,64.94,19.5,1.0
81,253,1,64.94,8.9,1.0
200,225,1,64.94,16.3,1.0
69,22,1,64.94,0.0,1.0
101,69,1,64.94,18.1,1.0
259,4,1,64.94,14.6,1.0
133,113,1,64.93,7.4,
133,52,3,64.87,12.87,1.0
52,172,1,64.8,12.36,1.0
214,23,3,64.8,9.09,3.0
172,237,1,64.8,18.4,1.0
5,133,1,64.8,18.1,1.0
5,257,1,64.8,15.8,1.0
45,206,1,64.73,15.85,
247,11,1,64.7,19.0,1.0
44,5,1,64.7,0.0,1.0
28,252,2,64.7,14.8,2.0
134,29,1,64.7,16.65,1.0
155,198,1,64.7,9.9,2.0
172,229,1,64.69,20.12,
159,193,2,64.69,11.86,1.0
224,174,1,64.68,13.09,1.0
173,65,1,64.68,9.59,1.0
71,256,2,64.66,4.0,1.0
52,168,1,64.65,12.3,1.0
248,127,1,64.61,10.86,2.0
18,211,1,64.56,0.0,
181,3,1,64.55,19.0,1.0
155,194,1,64.55,0.0,1.0
188,183,1,64.55,0.0,1.0
14,169,1,64.55,0.0,1.0
189,254,1,64.55,20.5,1.0
185,71,1,64.55,0.0,1.0
241,205,1,64.55,19.0,1.0
74,252,4,64.55,36.68,4.0
241,188,1,64.55,15.3,1.0
200,133,1,64.55,20.3,1.0
189,3,1,64.55,0.0,1.0
51,222,1,64.55,19.2,1.0
66,240,1,64.55,15.1,1.0
255,200,1,64.55,16.5,1.0
35,243,1,64.55,0.0,1.0
259,37,1,64.55,18.1,1.0
81,124,1,64.55,31.8,1.0
193,228,1,64.55,14.34,1.0
165,60,1,64.55,0.0,1.0
149,119,1,64.55,0.0,1.0
256,248,1,64.55,13.26,1.0
85,184,1,64.55,18.3,1.0
169,139,1,64.55,0.0,1.0
228,31,1,64.55,17.5,1.0
205,220,1,64.55,17.2,1.0
81,177,1,64.55,0.0,1.0
33,73,1,64.55,14.25,
80,155,2,64.53,14.56,1.0
241,234,1,64.5,0.0,
83,246,2,64.5,13.4,2.0
213,217,1,64.48,0.0,
190,116,1,64.48,0.0,
73,28,4,64.4,16.22,4.0
205,223,2,64.36,3.37,2.0
31,50,1,64.33,10.49,
207,45,1,64.31,7.94,1.0
3,216,1,64.3,15.96,1.0
65,9,1,64.3,0.0,
10,57,2,64.3,13.67,2.0
24,252,1,64.28,11.87,
85,90,1,64.27,9.15,
10,248,1,64.25,13.9,1.0
180,220,1,64.25,17.9,1.0
53,151,1,64.25,12.68,2.0
94,262,1,64.23,8.79,
135,148,1,64.2,12.66,1.0
254,24,1,64.2,10.76,1.0
190,24,1,64.2,10.58,1.0
168,256,1,64.2,11.79,1.0
62,243,1,64.2,17.78,
106,260,2,64.14,8.0,1.0
37,247,1,64.09,12.4,1.0
134,228,1,64.09,0.0,
78,127,2,64.09,9.030000000000001,4.0
150,189,2,64.06,9.8,1.0
45,8,1,64.05,11.2,1.0
129,20,1,64.04,12.39,1.0
80,180,2,64.01,5.5,1.0
53,73,3,64.0,5.0,3.0
169,151,2,64.0,11.600000000000001,2.0
72,102,2,64.0,8.2,2.0
16,173,2,64.0,14.6,2.0
67,98,1,64.0,20.7,1.0
198,215,2,64.0,12.399999999999999,2.0
148,122,1,64.0,15.2,1.0
122,102,2,64.0,13.2,2.0
55,252,1,64.0,23.1,1.0
188,202,2,64.0,15.899999999999999,2.0
133,3,1,64.0,26.5,1.0
222,134,2,64.0,13.0,2.0
258,256,2,64.0,12.100000000000001,2.0
52,117,1,64.0,14.7,1.0
218,102,2,64.0,14.8,2.0
20,31,3,64.0,3.1,3.0
131,15,2,64.0,11.8,2.0
228,10,1,64.0,20.3,1.0
40,86,1,64.0,0.0,1.0
18,60,3,64.0,8.100000000000001,3.0
108,101,1,64.0,21.5,1.0
200,139,1,64.0,0.0,1.0
228,205,1,64.0,22.0,1.0
175,165,1,64.0,15.3,1.0
228,28,1,64.0,16.2,1.0
149,81,1,64.0,3.8,1.0
193,248,1,63.95,10.4,2.0
203,254,1,63.94,19.6,1.0
32,203,1,63.94,0.1,1.0
49,47,1,63.94,13.1,1.0
59,181,1,63.94,14.4,1.0
38,262,1,63.94,16.6,1.0
78,91,1,63.94,22.3,1.0
259,49,1,63.94,20.3,1.0
171,220,1,63.94,14.2,1.0
184,39,1,63.94,18.3,1.0
63,94,1,63.94,15.7,1.0
20,228,1,63.94,16.7,1.0
124,46,1,63.94,22.3,1.0
241,225,1,63.94,17.9,1.0
259,252,1,63.94,7.4,1.0
14,194,1,63.94,11.6,1.0
117,179,1,63.9,0.0,1.0
195,172,1,63.88,12.5,1.0
17,124,2,63.87,12.350000000000001,
53,173,3,63.86,7.89,2.0
82,178,1,63.85,14.9,
28,77,2,63.81,13.83,1.0
29,23,1,63.8,10.6,1.0
150,5,1,63.8,0.0,1.0
14,247,1,63.8,18.1,1.0
260,182,1,63.79,0.0,
128,49,1,63.79,16.92,
32,258,1,63.75,14.6,1.0
86,138,1,63.75,22.0,
122,173,2,63.7,13.4,2.0
125,53,1,63.7,14.57,1.0
146,241,1,63.7,13.38,1.0
94,3,3,63.66,2.6,2.0
217,238,1,63.65,10.4,1.0
96,48,1,63.65,9.4,1.0
199,239,1,63.65,10.2,1.0
91,53,1,63.64,15.32,
224,135,1,63.64,10.32,
193,227,1,63.63,0.0,
20,145,1,63.61,11.08,
131,236,1,63.6,0.0,
56,40,1,63.6,11.4,1.0
86,13,1,63.6,22.7,1.0
196,202,2,63.6,12.7,2.0
255,218,1,63.6,15.19,1.0
117,15,1,63.6,15.9,1.0
112,10,1,63.58,11.42,
205,167,1,63.55,15.9,1.0
35,31,1,63.55,0.0,1.0
63,169,1,63.55,0.0,1.0
152,93,1,63.55,11.4,1.0
254,203,1,63.55,18.6,1.0
167,62,1,63.55,18.7,1.0
147,71,1,63.55,16.2,1.0
174,139,1,63.55,18.1,1.0
218,136,1,63.55,12.8,1.0
256,81,1,63.55,17.4,1.0
185,91,1,63.55,0.0,1.0
262,222,1,63.55,14.6,1.0
147,141,2,63.55,9.7,2.0
102,136,1,63.55,0.0,1.0
257,220,1,63.55,18.4,1.0
200,255,1,63.55,15.9,1.0
218,194,1,63.55,12.2,1.0
49,174,1,63.55,14.1,1.0
62,81,1,63.55,18.3,1.0
151,108,1,63.55,0.0,1.0
62,3,1,63.55,18.1,1.0
220,16,1,63.55,18.5,1.0
200,160,1,63.55,0.0,1.0
124,262,1,63.55,15.2,1.0
20,62,1,63.55,18.0,1.0
225,3,1,63.55,17.7,1.0
17,160,4,63.52,29.01,3.0
81,240,3,63.5,7.669999999999999,4.0
240,43,1,63.48,11.32,1.0
53,16,2,63.47,10.67,2.0
185,152,2,63.46,5.5,1.0
27,191,1,63.45,20.4,1.0
201,15,1,63.45,14.2,1.0
9,163,1,63.44,11.66,
190,198,2,63.42,10.24,1.0
199,236,1,63.41,8.5,1.0
133,34,2,63.4,10.74,1.0
116,59,2,63.36,6.04,1.0
106,83,1,63.36,9.57,1.0
148,176,1,63.35,0.0,1.0
59,13,3,63.34,43.93,2.0
199,230,1,63.34,11.0,2.0
148,240,1,63.3,15.1,1.0
128,146,1,63.3,9.91,2.0
69,256,1,63.3,13.11,1.0
52,171,1,63.3,14.94,1.0
155,54,1,63.3,16.63,1.0
123,164,1,63.3,14.4,1.0
4,208,1,63.3,14.21,1.0
191,159,1,63.27,0.0,
43,57,1,63.25,12.72,4.0
179,119,2,63.25,9.0,2.0
108,39,2,63.2,14.530000000000001,2.0
175,229,1,63.2,0.0,
195,154,1,63.2,14.6,1.0
29,154,2,63.2,8.59,2.0
8,243,1,63.18,7.77,2.0
208,53,2,63.17,11.399999999999999,1.0
37,248,1,63.16,17.2,
54,257,3,63.14,10.58,2.0
197,223,1,63.1,13.94,1.0
223,58,1,63.1,9.4,1.0
242,217,1,63.1,15.7,1.0
133,150,2,63.07,11.469999999999999,1.0
51,59,2,63.0,10.399999999999999,2.0
67,150,2,63.0,13.0,2.0
200,189,1,63.0,17.8,1.0
202,210,1,63.0,14.8,1.0
227,197,1,63.0,17.6,1.0
220,31,2,63.0,7.3,2.0
86,113,1,63.0,20.6,1.0
3,163,1,63.0,15.1,1.0
31,89,1,63.0,16.9,1.0
210,116,1,63.0,19.9,1.0
47,165,1,63.0,2.4,1.0
227,139,1,63.0,19.3,1.0
123,129,1,63.0,16.8,1.0
252,28,2,63.0,12.399999999999999,2.0
86,3,1,63.0,2.7,1.0
91,174,1,63.0,21.1,1.0
249,73,3,63.0,47.31,3.0
91,200,1,63.0,17.9,1.0
227,10,1,63.0,0.0,1.0
135,37,2,63.0,13.4,2.0
108,171,1,63.0,0.0,1.0
200,35,1,63.0,19.6,1.0
39,4,1,63.0,7.2,1.0
11,129,1,63.0,21.0,1.0
130,96,3,63.0,7.8,3.0
224,3,1,63.0,13.21,1.0
39,52,2,63.0,24.0,2.0
28,14,1,63.0,13.4,1.0
265,207,1,63.0,14.81,
227,154,1,63.0,11.0,1.0
13,77,1,63.0,9.37,1.0
32,212,3,62.96,9.51,2.0
183,195,1,62.94,14.7,1.0
119,63,1,62.94,0.0,1.0
91,133,2,62.94,3.2,2.0
91,168,1,62.94,17.8,1.0
250,262,2,62.94,14.6,2.0
213,91,1,62.94,19.1,1.0
46,80,1,62.94,19.4,1.0
194,94,1,62.94,8.79,1.0
208,228,1,62.94,0.0,1.0
39,190,1,62.94,4.9,1.0
81,256,1,62.94,18.4,1.0
217,168,1,62.94,10.5,1.0
177,20,1,62.94,16.7,1.0
20,180,1,62.94,14.2,1.0
40,20,1,62.94,16.7,1.0
32,77,1,62.94,20.7,1.0
168,39,1,62.94,17.2,1.0
222,43,1,62.94,0.0,1.0
60,133,1,62.94,0.0,1.0
124,8,1,62.94,13.4,1.0
147,72,1,62.94,18.2,1.0
51,225,1,62.94,16.6,1.0
254,135,1,62.92,15.38,
95,106,1,62.9,13.04,1.0
108,256,1,62.9,14.63,1.0
201,219,1,62.9,10.0,1.0
188,64,1,62.88,0.0,
167,113,1,62.85,9.75,1.0
41,9,1,62.84,13.66,2.0
127,20,3,62.82,7.66,3.0
109,228,1,62.81,0.0,
183,114,1,62.81,0.0,
252,223,2,62.81,7.9,1.0
159,239,2,62.8,9.870000000000001,1.0
258,126,1,62.8,0.0,
66,213,1,62.79,15.48,
185,17,1,62.76,16.46,
173,107,1,62.73,10.38,
40,219,1,62.7,0.0,1.0
203,106,1,62.7,0.5,1.0
184,238,1,62.69,14.85,
247,194,3,62.69,4.83,3.0
18,112,1,62.66,15.89,
9,100,1,62.63,11.93,
34,43,1,62.62,6.51,1.0
236,253,1,62.57,9.04,1.0
52,31,1,62.55,15.6,1.0
167,178,1,62.55,16.4,1.0
180,119,1,62.55,14.6,1.0
202,157,2,62.55,10.0,3.0
94,225,1,62.55,14.2,1.0
94,203,1,62.55,20.2,1.0
203,3,1,62.55,18.7,1.0
46,225,1,62.55,17.3,1.0
139,167,1,62.55,0.0,1.0
227,136,1,62.55,0.0,1.0
18,77,1,62.55,17.6,1.0
77,119,1,62.55,16.6,1.0
35,20,1,62.55,17.4,1.0
20,61,1,62.55,0.0,1.0
60,227,1,62.55,0.0,1.0
62,174,1,62.55,20.6,1.0
78,152,2,62.55,11.35,1.0
3,219,1,62.55,18.2,1.0
62,194,1,62.55,15.6,1.0
136,77,1,62.55,17.7,1.0
205,239,1,62.55,16.9,1.0
91,213,1,62.55,25.0,1.0
259,219,1,62.55,0.0,1.0
159,135,1,62.54,12.97,1.0
78,183,3,62.52,9.9,2.0
64,134,2,62.51,15.51,1.0
54,50,1,62.49,0.0,
128,151,2,62.48,7.36,1.0
52,214,1,62.48,11.96,1.0
34,133,2,62.45,13.07,1.0
127,189,1,62.43,17.86,
178,133,4,62.41,6.22,5.0
63,106,1,62.4,7.01,1.0
53,229,1,62.4,7.21,3.0
173,230,1,62.4,8.7,1.0
152,34,1,62.39,13.86,
206,113,1,62.35,15.5,1.0
220,255,1,62.35,0.0,
2,179,1,62.3,8.31,1.0
190,74,1,62.29,15.14,
116,34,1,62.27,14.39,
240,148,1,62.26,16.6,
124,153,1,62.25,20.3,1.0
178,44,1,62.25,20.8,1.0
11,152,1,62.25,14.71,1.0
203,240,1,62.25,23.0,1.0
23,145,1,62.25,0.0,1.0
167,203,1,62.25,0.0,1.0
23,198,1,62.25,20.8,1.0
228,20,1,62.25,17.1,1.0
152,149,1,62.25,22.1,1.0
240,91,1,62.25,0.0,1.0
128,76,1,62.25,0.0,1.0
146,57,2,62.2,11.2,2.0
265,120,2,62.19,17.57,
225,200,1,62.18,17.5,1.0
191,248,2,62.15,14.26,2.0
193,174,1,62.15,13.27,1.0
157,39,1,62.14,11.49,1.0
133,23,1,62.14,13.62,1.0
102,238,1,62.14,9.56,
106,209,2,62.13,8.629999999999999,2.0
183,209,1,62.1,14.1,1.0
189,98,1,62.1,15.53,
73,135,3,62.1,7.890000000000001,3.0
22,138,1,62.04,18.22,
15,56,2,62.0,13.8,2.0
220,205,1,62.0,15.2,1.0
14,135,1,62.0,13.4,1.0
108,42,1,62.0,23.6,1.0
201,234,1,62.0,17.2,1.0
107,30,1,62.0,16.1,1.0
92,102,2,62.0,8.9,2.0
22,203,1,62.0,17.6,1.0
66,86,1,62.0,19.2,1.0
133,16,1,62.0,17.0,1.0
185,201,1,62.0,20.9,1.0
101,165,1,62.0,15.8,1.0
55,9,1,62.0,0.0,1.0
175,29,1,62.0,21.4,1.0
69,178,1,62.0,0.1,1.0
218,34,1,62.0,4.8,1.0
219,21,1,62.0,14.46,5.0
62,102,2,62.0,17.0,2.0
55,19,1,62.0,20.4,1.0
26,18,1,62.0,19.3,1.0
136,227,1,62.0,18.2,1.0
29,175,1,62.0,20.7,1.0
86,142,1,62.0,0.0,1.0
171,22,1,62.0,20.2,1.0
210,146,1,62.0,14.8,1.0
192,225,2,62.0,17.4,2.0
85,81,1,62.0,21.7,1.0
55,53,1,62.0,20.9,1.0
117,64,1,62.0,13.6,1.0
185,26,1,62.0,7.9,1.0
228,208,1,62.0,16.3,1.0
29,101,1,62.0,20.7,1.0
92,11,1,62.0,19.5,1.0
126,128,2,62.0,14.6,2.0
85,209,2,62.0,7.2,2.0
254,144,1,62.0,14.9,1.0
128,72,1,62.0,0.8,1.0
247,66,1,61.98,12.06,3.0
212,260,2,61.97,0.0,
171,151,1,61.95,12.94,
51,12,1,61.94,16.5,1.0
98,238,1,61.94,17.6,1.0
60,39,1,61.94,19.8,1.0
147,96,1,61.94,14.5,1.0
235,180,1,61.94,16.8,1.0
37,8,1,61.94,8.0,1.0
139,159,1,61.94,17.4,1.0
203,60,1,61.94,17.2,1.0
124,119,1,61.94,5.5,1.0
254,12,1,61.94,16.9,1.0
139,185,1,61.94,16.9,1.0
63,152,1,61.94,14.8,1.0
194,179,2,61.94,7.47,1.0
135,231,1,61.94,0.0,1.0
20,77,1,61.94,16.7,1.0
254,34,1,61.94,5.1,1.0
37,3,1,61.94,15.0,1.0
175,220,1,61.94,13.0,1.0
32,93,1,61.94,11.8,1.0
159,203,1,61.94,17.9,1.0
216,136,1,61.94,17.7,1.0
259,19,1,61.94,16.3,1.0
63,20,1,61.94,18.0,1.0
77,262,1,61.94,2.0,1.0
220,80,1,61.94,0.0,1.0
78,222,1,61.94,0.0,1.0
241,189,1,61.94,1.0,1.0
47,181,1,61.94,16.0,1.0
112,126,1,61.91,10.9,
127,106,1,61.91,0.0,
134,53,2,61.9,12.6,2.0
180,66,1,61.9,8.79,6.0
142,184,1,61.9,14.2,3.0
34,16,1,61.9,16.01,1.0
63,155,2,61.89,5.2,1.0
61,15,1,61.88,0.0,
252,232,1,61.85,13.2,1.0
145,58,1,61.84,12.79,3.0
182,134,1,61.83,0.0,
9,65,1,61.82,12.46,
109,231,1,61.8,17.5,1.0
215,8,1,61.8,10.2,1.0
53,146,2,61.8,10.8,2.0
47,195,1,61.8,18.9,1.0
89,206,1,61.75,13.2,1.0
243,56,1,61.75,13.87,1.0
83,136,1,61.74,11.98,1.0
191,228,1,61.7,21.32,
92,79,1,61.68,11.68,2.0
98,181,1,61.68,13.66,
83,257,1,61.68,11.99,1.0
62,197,2,61.66,15.96,1.0
42,171,1,61.63,11.09,
233,111,1,61.62,9.51,1.0
263,253,1,61.62,9.35,2.0
131,67,1,61.61,22.11,
24,207,1,61.61,8.88,1.0
89,146,1,61.6,8.5,1.0
66,120,1,61.6,13.6,1.0
92,114,1,61.6,12.8,1.0
261,253,1,61.6,13.34,1.0
155,27,2,61.6,11.09,3.0
12,135,1,61.6,14.37,1.0
219,178,1,61.6,14.52,2.0
9,194,1,61.57,9.42,
31,170,1,61.56,0.0,
222,163,1,61.55,13.9,1.0
169,106,1,61.55,0.0,1.0
81,72,1,61.55,17.8,1.0
85,242,1,61.55,18.5,1.0
222,143,1,61.55,0.0,1.0
250,71,1,61.55,17.2,1.0
15,13,1,61.55,0.0,1.0
200,134,1,61.55,15.4,1.0
250,218,1,61.55,14.3,1.0
18,96,1,61.55,16.0,1.0
153,215,1,61.55,17.3,1.0
150,224,1,61.55,0.0,1.0
218,212,1,61.55,0.0,1.0
252,31,1,61.55,8.3,1.0
19,50,1,61.55,17.0,1.0
259,232,1,61.55,0.0,1.0
63,238,1,61.55,12.4,1.0
25,174,1,61.55,17.6,1.0
126,89,1,61.55,15.2,1.0
72,208,1,61.55,0.0,1.0
71,212,1,61.55,20.6,1.0
67,119,1,61.55,17.0,1.0
258,119,1,61.55,14.7,1.0
200,181,1,61.55,0.0,1.0
152,197,1,61.55,14.7,1.0
227,167,1,61.55,15.3,1.0
205,126,1,61.55,16.1,1.0
259,191,1,61.55,14.8,1.0
108,151,1,61.55,16.9,1.0
149,143,1,61.55,13.3,1.0
159,178,1,61.55,0.0,1.0
38,184,1,61.55,31.2,1.0
188,212,1,61.55,16.5,1.0
139,259,1,61.55,17.5,1.0
116,165,1,61.55,0.0,1.0
213,222,1,61.55,17.6,1.0
81,252,1,61.55,7.1,1.0
101,249,1,61.55,0.0,1.0
98,235,1,61.55,0.0,1.0
205,240,1,61.55,16.7,1.0
137,2,1,61.54,13.1,1.0
51,77,1,61.54,16.3,1.0
239,3,1,61.5,12.1,1.0
112,63,2,61.49,11.3,1.0
156,231,1,61.45,0.0,2.0
196,20,1,61.45,13.77,1.0
255,6,1,61.44,13.7,1.0
52,157,2,61.42,7.02,1.0
154,209,1,61.41,0.0,
56,193,2,61.4,13.51,2.0
203,198,2,61.4,0.0,2.0
90,187,1,61.35,0.0,1.0
165,45,1,61.34,8.55,
31,43,1,61.32,11.54,3.0
190,209,1,61.3,5.4,1.0
46,94,2,61.3,12.620000000000001,2.0
135,219,2,61.3,13.600000000000001,2.0
58,3,3,61.28,9.82,6.0
150,191,1,61.25,0.0,
218,115,1,61.25,0.0,1.0
149,23,1,61.25,0.0,1.0
150,44,1,61.25,20.6,1.0
85,136,1,61.25,0.0,1.0
112,23,1,61.25,19.2,1.0
63,220,1,61.25,17.0,1.0
81,91,1,61.25,0.0,1.0
123,127,1,61.25,19.7,1.0
39,120,1,61.25,0.0,1.0
55,84,1,61.25,10.7,1.0
155,78,1,61.25,0.0,1.0
23,91,1,61.25,15.4,1.0
228,250,1,61.25,20.5,1.0
126,39,1,61.25,17.6,1.0
94,39,1,61.25,0.0,1.0
153,235,3,61.2,3.11,3.0
66,121,1,61.2,12.01,1.0
4,11,1,61.2,15.01,1.0
232,60,1,61.15,12.61,1.0
175,201,1,61.15,0.0,1.0
134,81,1,61.14,13.55,1.0
253,191,1,61.1,12.0,1.0
119,171,1,61.05,12.5,1.0
14,136,1,61.0,19.5,1.0
254,249,1,61.0,14.8,1.0
86,4,1,61.0,18.3,1.0
143,86,1,61.0,19.1,1.0
252,26,1,61.0,20.0,1.0
149,85,2,61.0,8.3,2.0
213,24,2,61.0,15.5,2.0
19,22,1,61.0,21.2,1.0
203,119,1,61.0,15.6,1.0
22,192,1,61.0,0.0,1.0
21,238,1,61.0,15.2,1.0
155,202,1,61.0,10.0,1.0
63,26,1,61.0,0.1,1.0
62,200,1,61.0,21.4,1.0
192,179,2,61.0,6.1000000000000005,2.0
136,218,1,61.0,19.5,1.0
49,178,2,61.0,9.8,2.0
134,124,2,61.0,8.7,2.0
203,195,1,61.0,25.7,1.0
38,11,1,61.0,19.8,1.0
64,246,1,61.0,3.9,1.0
123,37,2,61.0,13.2,2.0
159,59,3,61.0,5.3999999999999995,3.0
240,20,3,61.0,6.2,3.0
178,225,2,61.0,11.100000000000001,2.0
255,250,1,60.99,14.26,
102,241,1,60.98,27.12,
215,175,2,60.97,7.65,
62,20,1,60.94,19.9,1.0
25,31,1,60.94,16.0,1.0
77,60,1,60.94,16.0,1.0
222,126,1,60.94,12.2,1.0
60,124,1,60.94,19.0,1.0
147,177,1,60.94,16.0,1.0
51,144,1,60.94,16.3,1.0
189,18,1,60.94,13.5,1.0
152,39,1,60.94,0.0,1.0
18,219,1,60.94,20.3,1.0
33,183,1,60.94,17.1,1.0
139,184,1,60.94,16.9,1.0
18,189,1,60.94,17.6,1.0
127,131,1,60.94,15.2,1.0
219,51,1,60.94,15.8,1.0
82,150,1,60.94,16.06,
119,124,1,60.94,0.0,1.0
152,208,1,60.94,11.2,1.0
247,177,1,60.94,0.0,1.0
182,62,1,60.94,15.9,1.0
208,141,1,60.9,9.1,2.0
149,198,1,60.9,9.93,
87,253,1,60.9,14.37,2.0
145,240,1,60.9,14.1,1.0
87,57,1,60.9,13.6,1.0
54,166,1,60.85,10.25,
174,92,1,60.81,0.0,
147,120,2,60.81,7.930000000000001,1.0
94,47,4,60.8,4.42,5.0
73,219,1,60.8,14.94,1.0
158,207,1,60.8,11.9,1.0
97,122,1,60.8,15.46,2.0
254,217,1,60.79,17.44,
173,100,1,60.75,8.8,1.0
191,194,1,60.75,14.5,1.0
15,14,1,60.7,0.0,1.0
257,219,1,60.7,0.0,1.0
250,200,2,60.7,14.2,2.0
236,184,2,60.68,9.69,2.0
251,14,1,60.66,9.74,1.0
106,187,1,60.6,11.97,1.0
197,36,2,60.6,11.15,2.0
89,147,1,60.55,16.4,1.0
3,13,1,60.55,16.4,1.0
259,198,1,60.55,17.8,1.0
217,51,1,60.55,0.0,1.0
165,41,1,60.55,17.1,1.0
63,127,1,60.55,0.0,1.0
242,49,1,60.55,16.8,1.0
28,128,1,60.55,12.5,1.0
220,189,1,60.55,18.8,1.0
136,188,1,60.55,16.9,1.0
218,232,1,60.55,0.0,1.0
203,31,1,60.55,17.2,1.0
64,236,1,60.55,0.0,1.0
185,33,1,60.55,15.6,1.0
77,184,1,60.55,14.8,1.0
38,240,1,60.55,18.8,1.0
203,186,1,60.55,0.0,1.0
247,8,1,60.55,4.1,1.0
122,87,1,60.55,16.4,1.0
223,240,1,60.55,10.2,1.0
216,119,1,60.55,15.4,1.0
254,28,1,60.55,0.0,1.0
29,4,1,60.55,15.2,1.0
20,195,1,60.55,15.9,1.0
180,18,1,60.55,16.5,1.0
102,17,2,60.5,0.0,
154,25,1,60.5,15.79,1.0
4,98,1,60.5,14.12,1.0
253,134,3,60.5,9.86,8.0
107,59,1,60.5,12.19,1.0
184,52,1,60.48,17.81,1.0
33,135,1,60.45,11.2,1.0
191,27,1,60.45,18.6,1.0
217,143,1,60.4,5.34,2.0
192,233,1,60.39,10.6,
253,17,1,60.36,10.57,1.0
169,31,3,60.36,6.65,4.0
93,190,1,60.36,11.1,1.0
251,234,1,60.35,0.0,1.0
123,36,1,60.35,10.2,1.0
83,174,1,60.35,13.58,1.0
67,187,1,60.34,10.7,1.0
255,156,1,60.34,19.9,
106,67,3,60.27,8.65,
169,222,1,60.25,0.0,1.0
77,243,1,60.25,0.0,1.0
60,219,1,60.25,0.0,1.0
36,176,1,60.25,0.0,1.0
77,196,2,60.22,6.0,1.0
193,240,1,60.2,12.97,3.0
259,236,1,60.18,0.0,1.0
106,171,1,60.1,15.38,1.0
252,177,1,60.1,13.62,1.0
152,62,1,60.1,0.0,1.0
58,51,3,60.09,10.26,3.0
156,21,1,60.05,12.3,1.0
253,170,1,60.05,11.77,1.0
213,93,2,60.05,13.870000000000001,2.0
25,6,1,60.04,12.45,1.0
31,37,1,60.04,15.27,
253,10,2,60.03,3.66,1.0
244,67,1,60.0,5.8,1.0
14,28,1,60.0,14.8,1.0
149,131,1,60.0,16.3,1.0
175,155,1,60.0,15.8,1.0
123,253,1,60.0,3.3,1.0
20,151,1,60.0,9.8,1.0
85,32,1,60.0,2.3,1.0
203,26,1,60.0,19.1,1.0
11,93,1,60.0,0.4,1.0
91,101,1,60.0,19.7,1.0
235,218,1,60.0,22.5,1.0
91,208,1,60.0,1.1,1.0
28,180,1,60.0,3.85,1.0
53,123,1,60.0,4.5,1.0
248,165,1,60.0,2.3,1.0
102,129,2,60.0,7.4,2.0
57,107,1,60.0,9.76,1.0
94,153,3,60.0,4.0,3.0
73,223,2,60.0,10.4,2.0
127,250,2,60.0,9.7,2.0
47,49,1,60.0,15.9,1.0
